Startup Name,Location,Founders,Website,Article URL
i-TES,N/A,N/A,https://www.i-tes.eu/en/,https://www.eu-startups.com/2023/05/turin-based-deeptech-startup-i-tes-secures-e14-million-to-support-renewal-energy-sources-with-thermal-storage/
NA,It provides you with usage,N/A,https://www.arubacloud.com/,https://www.eu-startups.com/2018/06/we-start-you-up-take-your-startup-to-the-cloud-sky-is-the-limit-sponsored/
NA,"Giorgio Tinacci, Milan",N/A,https://www.casavo.com/,https://www.eu-startups.com/2019/02/casavo-raises-funding/
NA,"Dominik and fellow food enthusiasts cofounded Hellofresh, a Berlin",Taavet Hinrikus,N/A,https://www.eu-startups.com/2017/10/10-european-founders-who-conquered-the-us-with-their-startup-and-succeeded-big-time/
NA,Milan,N/A,https://casavo.com/,https://www.eu-startups.com/2022/07/italian-proptech-startup-casavo-takes-home-e400-million-as-it-shakes-up-europes-property-market/
NA,"Wayla, a Milan",N/A,https://www.wayla.it,https://www.eu-startups.com/2025/09/italian-mobility-startup-wayla-zips-past-e1-million-in-funding-in-under-30-hours/
NA,N/A,N/A,https://www.iwgplc.com/,https://www.eu-startups.com/2020/02/eu-startups-summit-the-future-of-great-startup-workspaces-a-panel-discussion-with-iwc-maria-01-and-talent-garden/
NA,N/A,N/A,https://www.aqlaslasers.com,https://www.eu-startups.com/2025/01/quantum-leap-aqlas-scores-e2-5-million-from-eic-grant-for-laser-innovation/
Futura,N/A,Andrea Chirolli,https://www.futura.study/,https://www.eu-startups.com/2024/05/milan-based-edtech-futura-raises-e14-million-series-a-to-make-the-world-learn-faster-and-better/
NA,The London,launching its platform in Austria and Switzerland,http://www.miummium.com/,https://www.eu-startups.com/2019/01/10-european-startups-to-help-keep-you-comfy-at-home-this-winter/
Smartwage,"It notes that the technology developed transforms welfare into a dynamic and personalised system, through the integration of regulated digital payment tools, including cards and bank transfers and an AI",N/A,https://app.smartwage.it/register,https://www.eu-startups.com/2026/04/italys-smartwage-secures-e2-million-to-turn-corporate-welfare-into-real-spending-with-ai-and-digital-payments/
Zakeke,N/A,N/A,https://www.zakeke.com/,https://www.eu-startups.com/2023/10/milan-based-zakeke-secures-e2-million-to-become-the-go-to-visual-commerce-partner-for-global-brands/
NA,N/A,N/A,http://dotsub.com/,https://www.eu-startups.com/2011/03/david-orban-appointed-as-dotsub-chief-executive/
NA,How did you come up with the idea to start a company that creates radar,N/A,https://www.inxpect.com/en/,https://www.eu-startups.com/2020/10/reinventing-the-way-people-interact-with-machinery-interview-with-inxpect-founder-luca-salgarelli/
Exein,Rome,N/A,https://www.exein.io/,https://www.eu-startups.com/2025/07/italian-startup-exein-raises-e70-million-to-build-the-immune-system-for-digital-life/
Waveful,Milan,"Steven and Dennis Motta, Waveful is a social platform that looks to help people create authentic connections through shared passions",https://waveful.com/en,https://www.eu-startups.com/2025/09/italian-social-platform-waveful-raises-e1-8-million-to-create-authentic-human-connection-through-shared-passions/
Pastbook,N/A,N/A,http://pastbook.com/,https://www.eu-startups.com/2012/09/amsterdam-based-pastbook-secures-250k/
NA,Milan,N/A,https://www.nanophoria.com,https://www.eu-startups.com/2025/10/nanophoria-closes-e83-5-million-series-a-for-its-heart-failure-candidate-one-of-italys-largest-2025-biotech-rounds/
Algorithmiq,N/A,N/A,https://algorithmiq.fi/,https://www.eu-startups.com/2026/05/quantum-software-startup-algorithmiq-raises-e18-million-and-moves-global-hq-from-helsinki-to-milan/
NA,N/A,Alberto Dalmasso,https://www.satispay.com/en-it/,https://www.eu-startups.com/2022/09/milan-based-payment-network-satispay-exceed-e1-billion-valuation-and-becomes-an-italian-unicorn/
NA,"The Italian tech scene has seen similar growth and level of expansion over the last decade and with the market evolving more and more, there is a strong need for expertise",Marija Rucevska,https://techchill.co/,https://www.eu-startups.com/2022/05/techchill-is-taking-milan-as-europes-startup-ecosystem-keeps-growing/
NA,Its crowd,N/A,https://www.app-quality.com/it/,https://www.eu-startups.com/2020/05/milan-based-appquality-nabs-e3-5-million-for-its-crowd-testing-platform/
Cyberwave,"Cyberwave, a Milan",abstracting the complexity of physical hardware,https://cyberwave.com/,https://www.eu-startups.com/2025/10/milan-based-cyberwave-secures-e7-million-to-simplify-ai-driven-automation/
NA,N/A,N/A,N/A,https://www.eu-startups.com/2013/02/the-new-year-brings-the-first-startuppami-meet-up-of-2013/
Bite,"Bestie Bite, a Rome","Carlotta Robbe Di Lorenzo and Caterina Vertefeuille, Bestie Bite helps people discover restaurants, bars and hotels through short, real videos created by users",https://bestiebite.com/en,https://www.eu-startups.com/2026/06/italys-female-founded-hospitalitytech-startup-bestie-bite-raises-e1-5-million-to-expand-its-video-review-app-in-the-us/
StartupGym,N/A,N/A,https://www.startupgym.eu/,https://www.eu-startups.com/2021/12/milan-based-startupgym-raises-e1-5-million-to-build-european-impact-startups/
hlpy,N/A,N/A,https://www.hlpy.co/es,https://www.eu-startups.com/2024/09/milan-based-hlpy-raises-e18-millions-series-b-to-grow-in-the-vehicle-assistance-sector-in-europe/
NA,The Milan,"Enrico Mattiazzi and Vito Lomele, Fiscozen is aiming to make the lives of SMEs easier",https://www.fiscozen.it/,https://www.eu-startups.com/2022/12/milan-based-fintech-fiscozen-picks-up-e8-million-to-get-rid-of-tax-bureaucracy/
Equixly,"Equixly, the Verona",N/A,https://equixly.com/,https://www.eu-startups.com/2025/12/verona-based-equixly-raises-e10-million-to-scale-its-ai-driven-platform-for-automated-api-security-testing/
Buzzoole,N/A,N/A,https://buzzoole.com/,https://www.eu-startups.com/2017/01/italian-startup-buzzoole-raises-830k-for-its-influencer-marketing-platform/
NA,N/A,N/A,http://milano.talentgarden.org/en/,https://www.eu-startups.com/2016/09/overview-of-the-best-coworking-spaces-in-milan/
NA,N/A,N/A,http://www.pastbook.com,https://www.eu-startups.com/2012/05/pastbook-%e2%80%93-rediscover-your-memories-as-easy-as-before/
Scalapay,N/A,Simone Mancini,http://www.scalapay.com/,https://www.eu-startups.com/2021/01/milan-based-scalapay-raises-e40-million-to-expand-its-buy-now-pay-later-solution/
NA,Milan,N/A,https://www.ma-xi.it/en/,https://www.eu-startups.com/2025/07/maxi-mobility-lands-e1-2-million-to-electrify-italys-taxis-and-accelerate-zero-emission-mobility/
Faba,"Faba, the Treviso",N/A,https://www.myfaba.es/?utm_source=google&utm_medium=cpc&utm_campaign=STO_ES_GOOGLE_PERF_AO_Pmax_AllProducts_[PMC_SHO_ACQ]_01&utm_term=STO_ES_GOOGLE_PERF_AO_Pmax_AllProducts_[PMC_SHO_ACQ]_01&gad_source=1&gad_campaignid=20549688372&gbraid=0AAAAAClP82cwDkhFSeJHDc_y_grTCQB5G&gclid=Cj0KCQjwndHEBhDVARIsAGh0g3BSUDsWISKzlvP6T5Euj245XwVz2AO2aJZLYVoUaWtdNcNpTvROmLMaAiPBEALw_wcB,https://www.eu-startups.com/2025/08/italys-edtech-startup-faba-gets-serious-with-e4-5-million-to-expand-its-screen-free-storytelling-magic-in-spain/
NA,Benefiz is a Lille,N/A,https://benefiz.fr/,https://www.eu-startups.com/2026/05/are-your-employees-happy-10-startups-working-to-make-teams-feel-better-at-work/
NA,N/A,N/A,https://blubrake.it/,https://www.eu-startups.com/2020/10/italian-e-mobility-scaleup-blubrake-lands-e5-2-million-to-expand-its-innovative-safety-tech-for-e-bikes/
NA,The Stockholm,N/A,http://www.mindmusiclabs.com,https://www.eu-startups.com/2015/11/stockholm-based-mind-music-labs-presents-the-worlds-first-smart-guitar-at-web-summit-2015/
MotorK,N/A,N/A,https://www.motork.io,https://www.eu-startups.com/2020/09/milan-based-motork-secures-e10-million-to-accelerate-post-covid-growth-of-its-automotive-sales-and-marketing-technology/
Weebora,Milan,N/A,https://weebora.com,https://www.eu-startups.com/2025/07/italian-padel-marketplace-weebora-secures-e1-3-million-to-offer-padel-related-travel-experiences/
NA,N/A,"FinLeap, a company builder for fintech companies, with Fabrick as lead investor and Banca Sella as a first banking partner",https://www.frescofrigo.com/,https://www.eu-startups.com/2019/08/10-milan-based-startups-to-look-out-for-in-2019-and-beyond/
NA,N/A,N/A,http://www.spreaker.com,https://www.eu-startups.com/2010/10/spreaker-from-italy-is-socializing-internet-radio/
NA,Paris,N/A,https://www.360cap.vc/,https://www.eu-startups.com/2024/12/360-capital-announces-the-1st-closing-of-its-e140-million-climate-tech-fund-360-life-ii/
NA,"By moving most of the administrative and learning process online, Brum aims to reduce friction, waiting times, and unnecessary complexity in a system that has long been paper","abstracting hardware differences, Cyberwave allows teams to build applications once and deploy them across multiple robot types, reducing complexity and dependency on specific vendors",https://www.brumpatenti.it/,https://www.eu-startups.com/2026/02/from-milan-to-liguria-10-of-the-most-promising-italian-startups-shaping-the-next-tech-cycle/
NA,Milan,N/A,https://vimeo.com,https://www.eu-startups.com/2025/09/milan-based-bending-spoons-scoops-up-vimeo-in-e1-1-billion-cash-deal-will-cuts-follow/
NA,"The new capital will, in part, assist a strategic new San Francisco",N/A,http://www.cloud4wi.com/,https://www.eu-startups.com/2014/03/italian-startup-cloud4wi-closes-4m-series-a-funding-round/
NA,N/A,N/A,http://www.go-sharing.com/,https://www.eu-startups.com/2022/02/go-sharing-brings-500-new-e-mopeds-to-rome-making-mobility-even-more-sustainable-in-the-italian-capital/
NA,N/A,N/A,https://en.wemakefuture.it/,https://www.eu-startups.com/2024/06/we-make-future-the-international-trade-fair-on-ai-tech-digital-innovation-is-back-sponsored/
NA,Vienna,Dr,https://epitome-tx.com/,https://www.eu-startups.com/2026/06/austrian-biotech-startup-epitome-therapeutics-announces-e4-million-in-funding-to-advance-programmes-and-grow-team/
BAGBNB,The Rome,N/A,https://bagbnb.com/,https://www.eu-startups.com/2020/01/rome-based-bagbnb-raises-e2-5-million-to-become-worlds-largest-luggage-storage-network/
NA,"Exein, a Rome",N/A,https://www.exein.io/,https://www.eu-startups.com/2025/12/italys-embedded-cybersecurity-firm-exein-adds-e100-million-in-funding-as-global-expansion-continues/
NA,Palermo,fostering innovation and science,https://bazeapp.com,https://www.eu-startups.com/2026/01/how-sicily-is-reinventing-itself-through-entrepreneurship-10-sicilian-startups-to-watch-in-2026/
NA,N/A,N/A,N/A,https://www.eu-startups.com/2025/08/weekly-funding-round-up-all-of-the-european-startup-funding-rounds-we-tracked-this-week-aug-04-aug-08/
NA,Just last week we saw a new Milan,extending the life cycle of every product they sell,https://www.milanotoday.it/cultura/cultura-lavoro-milano-prima.html,https://www.eu-startups.com/2022/10/10-exciting-milan-based-startups-were-keeping-a-close-eye-on/
NA,UK,N/A,https://nextstepaccelerator.com,https://www.eu-startups.com/2024/12/london-and-milan-based-nextstep-invests-e590k-in-uk-cleantech-startups-to-drive-sustainable-innovation/
NA,N/A,N/A,https://www.ageasinsure.com/,https://www.eu-startups.com/2020/06/insurtech-healthtech-wellbeing-startups-join-the-insure-acceleration-programme-sponsored/
NANDO,N/A,"Riccardo Leonardi, Fabrizio Custorella, Giovanni Lucifora, Federico Fedi, and Simone Cavariani, NANDO has developed a platform that integrates AI, ML, and Computer Vision",https://nandoai.com,https://www.eu-startups.com/2026/02/turins-nando-secures-e3-3-million-to-scale-municipal-and-food-waste-optimisation-technology/
NA,N/A,N/A,https://www.vento.ventures/,https://www.eu-startups.com/2024/10/eu-startups-podcast-episode-92-diyala-daveni-head-of-vento/
NA,N/A,N/A,https://f3nice.com/,https://www.eu-startups.com/2022/11/harnessing-am-for-a-sustainable-circular-world-interview-with-the-founders-of-f3nice-sponsored/
NA,N/A,One of the most interesting pitches was by Luca Panzarella,http://www.yoogoin.com/,https://www.eu-startups.com/2013/03/yoogoin-the-smart-events-search-engine-interview/
NA,N/A,"Giorgio Tinacci, Casavo aims to change the way people sell, live and buy homes in Europe",https://www.casavo.com,https://www.eu-startups.com/2021/03/italian-proptech-startup-casavo-lands-e200-million-to-change-the-way-people-sell-live-and-buy-homes-in-europe/
NA,N/A,N/A,http://www.mywaystartup.eu/,https://www.eu-startups.com/2016/12/startup-is-my-way-inspired-the-next-generation-of-founders-and-celebrated-female-entrepreneurship/
NA,N/A,N/A,https://aixblock.io,https://www.eu-startups.com/2025/08/us-ai-startup-aixblock-plugs-into-europes-idle-data-centres-with-e1-5-million-eu-grant-and-potential-e61-5-million-funding/
NA,This Milan,N/A,http://www.baasbox.com/,https://www.eu-startups.com/2015/01/5-italian-startups-to-look-out-for-in-2015/
NA,N/A,N/A,N/A,https://www.eu-startups.com/2020/07/premium-report-europes-top-50-ai-startups/
NA,N/A,N/A,https://www.eitdigital.eu/accelerator/,https://www.eu-startups.com/2020/10/meet-the-20-european-scaleups-that-made-it-into-the-finals-of-this-years-eit-digital-challenge/
NA,N/A,N/A,https://www.infocamere.it/,https://www.eu-startups.com/2025/02/ciao-innovation-10-promising-italian-startups-you-should-keep-and-eye-on-in-2025/
NA,WeRoad is a Milan,N/A,https://www.weroad.travel/,https://www.eu-startups.com/2022/12/weroad-co-founder-erika-de-santi-will-speak-at-next-years-eu-startups-summit-on-april-20-21-in-barcelona/
NA,Danish relevance is visible through Copenhagen,N/A,https://eifo.dk/en,https://www.eu-startups.com/2026/06/eifo-commits-e200-million-to-scaleup-europe-fund-to-back-european-tech-scaleups/
NA,N/A,"simplifying data collection and analysis, reducing bureaucracy, improving the efficiency and sustainability of agricultural fields, and allowing the traceability of agricultural products",N/A,https://www.eu-startups.com/2019/12/xfarm-raises-3-million-to-digitalise-farms/
Intertwine,N/A,N/A,https://www.intertwine.it/,https://www.eu-startups.com/2018/11/intertwine-acquires-20lines/
NA,N/A,N/A,https://www.euroblind.org/about-blindness-and-partial-sight/facts-and-figures,https://www.eu-startups.com/2024/08/leading-the-way-10-promising-european-startups-helping-the-blind-and-visually-impaired/
NA,N/A,"providing quick access to important information, streamlining workflows, and supporting employee training",https://www.bufaga.com/,https://www.eu-startups.com/2024/12/romes-rising-stars-10-early-stage-startups-you-should-keep-and-eye-on/
NA,N/A,N/A,https://flyingbasket.com/,https://www.eu-startups.com/2023/11/shore-to-island-and-shore-to-ship-deliveries-flyingbaskets-drone-sets-new-benchmarks-sponsored/
Screevo,Rome,N/A,https://screevo.ai/,https://www.eu-startups.com/2021/09/italian-startup-screevo-secures-e510k-for-its-voice-control-digital-assistant-for-industry-4-0/
Avaneidi,N/A,"a team that combines storage industry veterans with brilliant young engineers, Avaneidi is set to transform the enterprise storage landscape",https://avaneidi.com/,https://www.eu-startups.com/2024/06/milan-based-avaneidi-secures-e8-million-series-a-to-advance-storage-tech-and-data-security/
Supermercato24,N/A,N/A,https://www.supermercato24.it/,https://www.eu-startups.com/2020/01/milan-based-supermercato24-raises-e11-million-to-expand-its-e-grocery-marketplace-in-europe/
NA,N/A,N/A,https://eatableadventures.com/,https://www.eu-startups.com/2024/01/madrid-based-eatable-adventures-concludes-first-closing-of-its-e30-million-fund-to-invest-in-agri-food-tech/
NA,N/A,N/A,https://boomimagestudio.com/,https://www.eu-startups.com/2020/02/federico-mattia-dolci-ceo-of-boom-imagestudio-will-speak-at-the-eu-startups-summit-workshop-on-fast-vs-sustainable-growth/
NA,N/A,N/A,https://flyingbasket.com/,https://www.eu-startups.com/2023/10/the-future-of-cargo-transportation-introducing-flyingbaskets-fb3-drone-with-100kg-capacity-sponsored/
Uala,Milan,Abehsera,https://www.uala.it/,https://www.eu-startups.com/2019/06/milan-based-beauty-booking-platform-uala-raises-e15-million-and-acquires-french-salon-booking-service-balinea/
NA,N/A,"Stefano Bernardi, TheStartup",N/A,https://www.eu-startups.com/2014/04/thestartup-eu-and-eu-startups-com-join-forces/
NA,Furhat Robotics is a Stockholm,N/A,https://www.furhatrobotics.com/,https://www.eu-startups.com/2020/02/10-promising-european-robotics-startups-to-watch-in-2020/
NA,People have been talking about the skills,N/A,https://www.weforum.org/agenda/2020/01/reskilling-revolution-jobs-future-skills/,https://www.eu-startups.com/2024/09/milan-based-hr-tech-skillvue-gets-e2-5-million-for-ai-based-skills-assessment-platform/
NA,"Tsuga, a Paris",James Safar,https://www.tsuga.com/,https://www.eu-startups.com/2026/06/french-observability-startup-tsuga-lands-e30-million-to-expand-ai-agent-platform/
Cleafy,N/A,"Matteo Bogana, who holds a Ph",https://www.cleafy.com/,https://www.eu-startups.com/2023/09/milan-based-cleafy-secures-e10-million-to-prevent-online-banking-fraud-in-real-time/
NA,N/A,N/A,https://stepventure.eu,https://www.eu-startups.com/2025/11/new-e30-million-step-fund-targets-early-stage-italian-startups-with-international-growth-potential/
NA,From plant,N/A,https://www.ganasdevicio.com/,https://www.eu-startups.com/2023/10/from-seed-funding-to-sesame-seeds-6-european-startups-shaping-the-burger-game/
NA,Amsterdam,N/A,https://autheos.com/,https://www.eu-startups.com/2019/07/10-european-startups-that-are-disrupting-the-media/
NA,Rome,"implementing an immediate purchase and liquidity system, avoiding uncertainty, as well as financial and bureaucratic risks",https://www.aidexa.it/#/landing/home,https://www.eu-startups.com/2021/01/10-of-the-most-promising-italian-startups-to-watch-out-for-in-2021/
Fluentify,N/A,N/A,https://www.fluentify.com/,https://www.eu-startups.com/2018/10/london-based-online-language-tutoring-startup-fluentify-raises-e1-7-million-to-expand-into-the-french-market/
NA,N/A,N/A,N/A,https://www.eu-startups.com/2025/08/weekly-funding-round-up-all-of-the-european-startup-funding-rounds-we-tracked-this-week-aug-11-14/
NA,N/A,N/A,N/A,https://www.eu-startups.com/2013/02/seedlab-2013-call-for-application/
NA,N/A,N/A,https://www.amazon.co.uk/new-prince-Why-how-startup/dp/B07MGK7W37/,https://www.eu-startups.com/2019/07/why-and-how-to-build-a-startup-chapter-3-happiness/
Vaniday,N/A,N/A,http://www.vaniday.com,https://www.eu-startups.com/2015/07/beauty-and-wellness-startup-vaniday-secures-e15m-funding-from-its-existing-investors/
NA,Previous investors include Silicon Valley,a team of researchers from Oxford and Cambridge,http://www.un-spider.org/risks-and-disasters,https://www.eu-startups.com/2019/10/10-european-startups-tackling-natural-disasters-and-other-emergencies/
MotorK,Milano,Marco Marlia,https://www.motork.io/,https://www.eu-startups.com/2026/01/milano-based-automotive-saas-provider-motork-secures-e3-million-to-bolster-its-financial-position/
NA,N/A,N/A,https://www.dailyspin.com/,https://www.eu-startups.com/2024/08/former-infinileads-owners-launch-new-gambling-comparison-sites-dailyspin-and-ippicaonline-sponsored/
NA,N/A,N/A,https://www.centsdonations.com/?utm_source=Linkedin&utm_medium=Profile&utm_campaign=Linkedin+Profile+Cents,https://www.eu-startups.com/2023/12/perugia-based-fintech-cents-bags-e1-15-million-pre-seed-to-pave-the-way-for-impact-as-a-service-in-italy/
Euklid,"In this phase, Euklid also plans to partner with Bankable, a member as well of the London",Antonio Simeone,https://www.euklid.com/,https://www.eu-startups.com/2016/11/ai-driven-investment-and-blockchain-startup-euklid-secures-seed-funding-at-a-company-valuation-of-e10-million/
BigProfiles,The Rome,N/A,https://big-profiles.com/,https://www.eu-startups.com/2020/02/rome-based-bigprofiles-raises-e1-5-million-to-help-companies-profile-their-customers-using-ai/
NA,N/A,N/A,http://www.babotel.com/,https://www.eu-startups.com/2010/12/italian-startup-hotelyo-raised-1-million-e-in-angel-round/
NA,The Rome,the end of next month,http://majeeko.com/,https://www.eu-startups.com/2017/01/hotter-than-your-favorite-pizza-10-italian-startups-to-watch-in-2017/
NA,N/A,N/A,https://en.wemakefuture.it/,https://www.eu-startups.com/2024/06/we-make-future-2024-meet-the-startup-competition-winners-sponsored/
NA,This promising startup is developing a fundamental technology for the future of computing by designing and manufacturing glass,eliminating unused software and optimising software spending,https://www.contents.com/,https://www.eu-startups.com/2024/12/innovators-to-watch-10-early-stage-startups-shaping-milans-future/
NA,N/A,N/A,https://seedblink.com/,https://www.eu-startups.com/2023/05/seedblink-and-doorway-team-up-to-provide-investors-with-great-investment-opportunities-in-top-tier-european-startups/
NA,N/A,N/A,http://www.freedamedia.com/,https://www.eu-startups.com/2020/02/andrea-calderini-ceo-and-co-founder-of-freeda-media-will-join-the-eu-startups-summit-to-talk-about-how-todays-young-generations-consume-media/
NA,This Berlin,"limiting customers in store, managing the queue outside and helping people to buy online instead",https://suncrafter.org/,https://www.eu-startups.com/2020/05/10-innovative-coronavirus-solutions-created-during-online-hackathons/
Brickssh,Milan,plugging their API and databases into Bricks,http://bricks.sh/,https://www.eu-startups.com/2026/01/with-a-third-of-developer-time-spent-on-internal-tools-milans-bricks-sh-raises-e1-6-miliion-to-automate-admin-panels/
NA,This combined effort has contributed to kicking off a number of promising startups and tech,N/A,http://www.cittadellascienza.it/incubation-and-fablab/incubation/bluenet-srl/?lang=en,https://www.eu-startups.com/2018/06/10-naples-based-startups-to-watch-in-2018/
Lexroom,"Lexroom, a Milan",N/A,https://lexroom.ai/,https://www.eu-startups.com/2026/05/italian-ai-legaltech-startup-lexroom-raises-e42-9-million-series-b-eight-months-after-e16-2-million-series-a/
NA,Norway,Luca Cozzarini,https://brumpatenti.it,https://www.eu-startups.com/2026/01/milan-based-brum-closes-e5-million-round-to-steer-italys-driving-schools-into-the-21st-century/
Trustfull,Milan,open source intelligence,https://trustfull.com/,https://www.eu-startups.com/2025/07/italian-fraud-prevention-platform-trustfull-raises-e6-million-to-drive-european-expansion/
Cosmico,"Cosmico, a Milan",N/A,https://wearecosmico.com/en,https://www.eu-startups.com/2026/05/milan-based-cosmico-raises-e12-million-acquires-flatmates-to-expand-future-of-work-platform/
Energy,Milan,N/A,https://tulum.energy,https://www.eu-startups.com/2025/07/italian-hydrogen-company-tulum-energy-raises-e22-9-million-to-advance-scalable-low-carbon-hydrogen-production/
NA,"Welcome to an insightful conversation with Federico Wengi, a Partner at SquareOne, a Berlin",N/A,https://squareone.vc/,https://www.eu-startups.com/2023/08/fuelling-innovation-in-europe-interview-with-squareones-partner-federico-wengi/
NA,Milan,N/A,https://www.algointerview.it/,https://www.eu-startups.com/2024/02/viva-linnovazione-10-innovative-italian-startups-to-keep-an-eye-on-in-2024-and-beyond/
NA,Milan,"the Italian entrepreneur Claudio Santori, who then moved to Lithuania to work on his startup",http://www.vivocha.com,https://www.eu-startups.com/2014/01/5-italian-startups-to-look-out-for-in-2014/
Almetra,"Almetra, the Berlin",Maximilian Fischer,https://www.almetra.ai/,https://www.eu-startups.com/2026/06/bosch-and-siemens-energy-partner-almetra-raises-e16-million-series-a-for-manufacturing-intelligence-platform/
NA,N/A,N/A,https://lp.cosmoprof.com/startup_garden_innovation,https://www.eu-startups.com/2020/01/special-call-for-disruptive-beautytech-startups-to-join-leading-cosmetics-trade-fair-12-14-march-sponsored/
NA,N/A,N/A,https://www.reasonedart.com/en-US,https://www.eu-startups.com/2023/05/milan-based-reasoned-art-closes-e1-4-million-seed-round-to-enter-the-korean-market-with-web3-digital-art-project-monuverse/
NA,N/A,N/A,https://www.deesup.com/en/,https://www.eu-startups.com/2021/11/italian-ethical-furniture-marketplace-deesup-scores-e1-4-million-to-accelerate-international-growth/
NA,N/A,increasing their stake,https://www.jethr.com/,https://www.eu-startups.com/2024/09/milan-based-jet-hr-gets-e12-million-to-eliminate-the-bureaucracy-surrounding-payroll/
Involve,Lipomo,N/A,https://www.involvespace.eu/,https://www.eu-startups.com/2024/09/italian-company-involve-secures-e2-5-million-round-for-stratospheric-balloon-tech/
NA,N/A,N/A,https://eu.eventscloud.com/ereg/newreg.php?eventid=200211120,https://www.eu-startups.com/2020/09/meet-europes-15-most-promising-healthcare-startups-at-the-eit-health-innostars-awards-on-sept-30-sponsored/
NA,"Talentware has given itself the mission of empowering companies to effectively engage, develop, and retain top talent by providing skill",N/A,https://betalentware.com/,https://www.eu-startups.com/2024/03/milan-based-positive-impact-startup-talentware-gets-e800k-pre-seed-to-enable-data-driven-workforce-planning/
NA,"VoiceMed, a Rome",Arianna Arienzo,https://www.voicemed.io/,https://www.eu-startups.com/2026/02/rome-based-voicemed-reaches-e1-million-in-total-funding-launches-pilot-for-early-detection-of-chronic-respiratory-diseases/
NA,"Elsewhere in Europe, London",N/A,https://www.weroad.com/,https://www.eu-startups.com/2026/05/airbnb-leads-e49-million-series-c-in-italian-adventure-travel-company-weroad/
NA,N/A,N/A,N/A,https://www.eu-startups.com/2013/02/bliu-bliu-wins-techchill-baltics-2013/
Italy,N/A,N/A,https://techfundingnews.com/iff-italian-vc-fund-expands-with-35m-boost/,https://www.eu-startups.com/2025/08/italy-raises-the-bar-as-tech-investment-soars-past-2020-total-and-its-only-august/
